Country,Year,Population
Chad,2024,20524.522
Kazakhstan,2024,20500.927
Chad,2024,20444.146
Chad,2024,20316.449
Chad,2024,20305.903
Chad,2024,20304.844
Tokelau,2002,1.839
Chad,2024,20299.123
Chad,2024,20298.069
Chad,2024,20286.631
Chad,2024,20286.631
Chad,2024,20281.796
Chad,2024,20268.609
Chad,2024,20197.104
Chad,2024,20145.836
Chad,2024,20058.325
Chad,2024,20056.658
Chad,2024,19954.639
Chad,2024,19954.2
Chile,2024,19834.839
Chile,2024,19805.679
Chile,2024,19804.722
Chile,2024,19797.943
Chile,2024,19786.087
Chile,2024,19783.591
Chile,2024,19766.696
Chile,2024,19765.751
Chile,2024,19764.772
Tokelau,2003,1.774
Chile,2024,19764.771
Chile,2024,19764.771
Chile,2024,19764.438
Chile,2024,19763.824
Chile,2024,19745.951
Chile,2024,19744.732
Chile,2024,19735.611
Chile,2024,19735.489
Somalia,2024,19370.538
Somalia,2024,19240.339
Romania,2024,19048.642
Romania,2024,19047.881
Romania,2024,19043.453
Romania,2024,19034.41
Romania,2024,19033.285
Romania,2024,19029.32
Romania,2024,19028.248
Somalia,2024,19025.051
Somalia,2024,19016.304
Somalia,2024,19015.526
Romania,2024,19015.089
Romania,2024,19015.088
Tokelau,2004,1.705
Romania,2024,19014.338
Romania,2024,19014.337
Romania,2024,19013.481
Romania,2024,19013.481
Romania,2024,19011.029
Somalia,2024,19009.151
Tokelau,2005,1.631
Somalia,2024,19008.377
Romania,2024,19001.928
Somalia,2024,18998.517
Somalia,2024,18998.517
Somalia,2024,18995.724
Romania,2024,18995.477
Somalia,2024,18993.251
Somalia,2024,18985.808
Romania,2024,18985.269
Somalia,2024,18781.456
Somalia,2024,18768.028
Somalia,2024,18767.679
Somalia,2024,18745.75
Somalia,2024,18618.712
Senegal,2024,18557.174
Senegal,2024,18536.751
Senegal,2024,18519.543
Senegal,2024,18507.137
Senegal,2024,18505.605
Senegal,2024,18504.729
Senegal,2024,18501.984
Tokelau,2006,1.569
Senegal,2024,18501.111
Senegal,2024,18496.57
Senegal,2024,18496.57
Senegal,2024,18490.566
Senegal,2024,18484.425
Senegal,2024,18466.653
Senegal,2024,18448.367
Guatemala,2024,18443.989
Guatemala,2024,18430.519
Guatemala,2024,18426.786
Guatemala,2024,18410.224
Guatemala,2024,18408.12
Guatemala,2024,18407.664
Guatemala,2024,18406.359
Tokelau,2007,1.552
Guatemala,2024,18405.904
Guatemala,2024,18399.972
Guatemala,2024,18399.972
Guatemala,2024,18395.672
Guatemala,2024,18395.115
Senegal,2024,18394.318
Senegal,2024,18393.912
Guatemala,2024,18392.163
Guatemala,2024,18391.807
Senegal,2024,18389.165
Guatemala,2024,18385.933
Guatemala,2024,18383.493
Guatemala,2024,18373.911
Netherlands,2024,18269.256
Netherlands,2024,18266.525
Netherlands,2024,18252.978
Netherlands,2024,18243.658
Netherlands,2024,18228.742
Tokelau,2008,1.563
Netherlands,2024,18228.742
Netherlands,2024,18228.742
Netherlands,2024,18228.693
Netherlands,2024,18228.529
Netherlands,2024,18226.911
Netherlands,2024,18226.699
Netherlands,2024,18213.826
Netherlands,2024,18209.318
Netherlands,2024,18205.71
Netherlands,2024,18203.931
Netherlands,2024,18197.036
Netherlands,2024,18167.927
Ecuador,2024,18166.195
Ecuador,2024,18165.829
Ecuador,2024,18165.532
Ecuador,2024,18156.34
Ecuador,2024,18154.732
Ecuador,2024,18153.922
Ecuador,2024,18145.332
Ecuador,2024,18136.744
Ecuador,2024,18136.258
Tokelau,2009,1.574
Ecuador,2024,18135.478
Ecuador,2024,18134.992
Ecuador,2024,18131.45
Ecuador,2024,18131.45
Ecuador,2024,18125.371
Ecuador,2024,18117.401
Ecuador,2024,18117.035
Ecuador,2024,18107.965
Cambodia,2024,17812.956
Cambodia,2024,17751.16
Cambodia,2024,17656.077
Cambodia,2024,17655.275
Cambodia,2024,17640.895
Cambodia,2024,17640.361
Tokelau,2010,1.585
Cambodia,2024,17638.8
Cambodia,2024,17638.268
Cambodia,2024,17635.063
Cambodia,2024,17635.063
Cambodia,2024,17632.87
Cambodia,2024,17627.377
Cambodia,2024,17627.065
Cambodia,2024,17621.524
Cambodia,2024,17610.902
Cambodia,2024,17510.408
Cambodia,2024,17437.409
Zimbabwe,2024,16786.21
Zimbabwe,2024,16729.469
Zimbabwe,2024,16664.633
Zimbabwe,2024,16650.828
Zimbabwe,2024,16637.763
Zimbabwe,2024,16636.717
Tokelau,2011,1.599
Zimbabwe,2024,16634.372
Zimbabwe,2024,16633.329
Zimbabwe,2024,16626.056
Zimbabwe,2024,16626.056
Zimbabwe,2024,16617.916
Zimbabwe,2024,16615.926
Zimbabwe,2024,16567.753
Zimbabwe,2024,16567.2
Zimbabwe,2024,16537.493
Zimbabwe,2024,16534.412
Zimbabwe,2024,16481.848
Rwanda,2024,14833.69
Guinea,2024,14823.767
Guinea,2024,14798.888
Guinea,2024,14768.932
Guinea,2024,14760.791
Guinea,2024,14759.218
Guinea,2024,14758.635
Guinea,2024,14754.786
Tokelau,2012,1.659
Guinea,2024,14754.205
Guinea,2024,14746.282
Guinea,2024,14746.282
Guinea,2024,14740.639
Guinea,2024,14733.477
Guinea,2024,14708.704
Guinea,2024,14681.715
Guinea,2024,14662.722
Guinea,2024,14662.513
Guinea,2024,14656.718
Rwanda,2024,14626.577
Benin,2024,14526.309
Benin,2024,14504.416
Benin,2024,14475.654
Benin,2024,14466.584
Benin,2024,14466.569
Benin,2024,14465.919
Tokelau,2013,1.726
Benin,2024,14462.724
Benin,2024,14462.076
Benin,2024,14457.552
Benin,2024,14457.552
Benin,2024,14451.909
Benin,2024,14449.793
Benin,2024,14416.2
Benin,2024,14388.713
Benin,2024,14357.874
Benin,2024,14357.605
Benin,2024,14354.014
Burundi,2024,14316.55
Rwanda,2024,14269.973
Rwanda,2024,14264.358
Rwanda,2024,14259.446
Rwanda,2024,14258.78
Rwanda,2024,14256.567
Tokelau,2014,1.728
Rwanda,2024,14255.904
Rwanda,2024,14254.327
Rwanda,2024,14254.327
Rwanda,2024,14253.549
Rwanda,2024,14243.16
Burundi,2024,14222.046
Rwanda,2024,14184.36
Rwanda,2024,14184.04
Rwanda,2024,14176.568
Burundi,2024,14061.322
Burundi,2024,14059.602
Burundi,2024,14051.9
Burundi,2024,14051.373
Tokelau,2015,1.698
Burundi,2024,14047.786
Burundi,2024,14047.261
Burundi,2024,14043.984
Burundi,2024,14043.984
Burundi,2024,14041.34
Burundi,2024,14035.97
Burundi,2024,13942.103
Burundi,2024,13941.88
Burundi,2024,13928.567
Burundi,2024,13854.245
Rwanda,2024,13831.577
Burundi,2024,13744.209
Rwanda,2024,13612.273
Bolivia (Plurinational State of),2024,12450.906
Bolivia (Plurinational State of),2024,12437.197
Bolivia (Plurinational State of),2024,12425.9
Bolivia (Plurinational State of),2024,12414.817
Bolivia (Plurinational State of),2024,12414.478
Bolivia (Plurinational State of),2024,12414.112
Tokelau,2016,1.677
Bolivia (Plurinational State of),2024,12413.315
Bolivia (Plurinational State of),2024,12412.949
Bolivia (Plurinational State of),2024,12409.718
Bolivia (Plurinational State of),2024,12409.718
Bolivia (Plurinational State of),2024,12405.59
Bolivia (Plurinational State of),2024,12400.73
Bolivia (Plurinational State of),2024,12397.282
Bolivia (Plurinational State of),2024,12397.112
Bolivia (Plurinational State of),2024,12395.781
Bolivia (Plurinational State of),2024,12391.392
Bolivia (Plurinational State of),2024,12379.042
Tunisia,2024,12301.524
Tunisia,2024,12296.794
Tunisia,2024,12296.072
Tunisia,2024,12292.9
Tunisia,2024,12289.184
Tunisia,2024,12288.3
Tunisia,2024,12284.719
Tunisia,2024,12277.731
Tunisia,2024,12277.109
Tokelau,2017,1.742
Tunisia,2024,12277.109
Tunisia,2024,12277.109
Tunisia,2024,12276.975
Tunisia,2024,12276.811
Tunisia,2024,12276.353
Tunisia,2024,12265.917
Tunisia,2024,12260.56
Tunisia,2024,12251.046
South Sudan,2024,12110.386
South Sudan,2024,12051.001
Belgium,2024,12033.666
South Sudan,2024,11954.378
South Sudan,2024,11946.395
South Sudan,2024,11946.043
South Sudan,2024,11943.408
Tokelau,2018,1.878
South Sudan,2024,11943.059
Belgium,2024,11938.987
South Sudan,2024,11936.025
South Sudan,2024,11936.025
South Sudan,2024,11935.722
South Sudan,2024,11932.441
South Sudan,2024,11923.657
South Sudan,2024,11883.886
South Sudan,2024,11876.199
South Sudan,2024,11876.04
South Sudan,2024,11829.371
Haiti,2024,11805.586
Haiti,2024,11794.216
Haiti,2024,11788.43
Haiti,2024,11784.409
Haiti,2024,11773.958
Haiti,2024,11773.415
Haiti,2024,11772.557
Tokelau,2019,2.014
Haiti,2024,11772.013
Haiti,2024,11769.795
Haiti,2024,11769.795
Haiti,2024,11768.285
Haiti,2024,11768.001
Haiti,2024,11766.228
Belgium,2024,11763.635
Haiti,2024,11760.704
South Sudan,2024,11759.506
Haiti,2024,11752.803
Haiti,2024,11752.412
Belgium,2024,11747.905
Jordan,2024,11746.063
Belgium,2024,11745.513
Belgium,2024,11745.142
Haiti,2024,11743.15
Belgium,2024,11738.764
Tokelau,2020,2.128
Belgium,2024,11738.763
Belgium,2024,11738.763
Belgium,2024,11738.61
Belgium,2024,11738.583
Belgium,2024,11738.361
Belgium,2024,11738.181
Belgium,2024,11729.624
Belgium,2024,11720.642
Jordan,2024,11682.05
Jordan,2024,11631.057
Jordan,2024,11607.933
Jordan,2024,11607.703
Jordan,2024,11564.098
Jordan,2024,11554.458
Jordan,2024,11554.179
Jordan,2024,11552.876
Tokelau,2021,2.205
Jordan,2024,11552.597
Jordan,2024,11552.021
Jordan,2024,11552.021
Jordan,2024,11551.496
Jordan,2024,11541.653
Belgium,2024,11540.236
Jordan,2024,11529.752
Dominican Republic,2024,11448.243
Dominican Republic,2024,11444.961
Belgium,2024,11444.68
Dominican Republic,2024,11441.441
Dominican Republic,2024,11440.74
Dominican Republic,2024,11439.956
Dominican Republic,2024,11438.632
Dominican Republic,2024,11428.533
Dominican Republic,2024,11427.879
Tokelau,2022,2.29
Dominican Republic,2024,11427.557
Dominican Republic,2024,11426.904
Dominican Republic,2024,11425.601
Dominican Republic,2024,11425.601
Dominican Republic,2024,11423.336
Dominican Republic,2024,11423.169
Dominican Republic,2024,11416.481
Dominican Republic,2024,11414.506
Jordan,2024,11409.281
Dominican Republic,2024,11407.606
Jordan,2024,11339.873
United Arab Emirates,2024,11278.035
United Arab Emirates,2024,11188.9
United Arab Emirates,2024,11064.913
United Arab Emirates,2024,11038.237
United Arab Emirates,2024,11027.129
Tokelau,2023,2.397
United Arab Emirates,2024,11027.129
United Arab Emirates,2024,11027.129
United Arab Emirates,2024,11027.091
United Arab Emirates,2024,11027.056
United Arab Emirates,2024,11026.491
United Arab Emirates,2024,11026.453
United Arab Emirates,2024,11016.021
Cuba,2024,11012.046
Cuba,2024,11011.701
Cuba,2024,11000.867
Cuba,2024,10990.962
Cuba,2024,10988.761
Cuba,2024,10987.937
Cuba,2024,10985.685
Tokelau,2024,2.506
Cuba,2024,10979.783
Cuba,2024,10979.586
Cuba,2024,10979.436
Cuba,2024,10979.239
Cuba,2024,10978.316
Cuba,2024,10978.316
Cuba,2024,10976.854
Cuba,2024,10973.692
Cuba,2024,10971.629
Cuba,2024,10970.453
United Arab Emirates,2024,10925.693
United Arab Emirates,2024,10925.546
United Arab Emirates,2024,10887.91
Honduras,2024,10867.468
Honduras,2024,10853.008
Honduras,2024,10837.404
Honduras,2024,10828.114
Honduras,2024,10826.791
Honduras,2024,10826.492
Honduras,2024,10825.704
Tonga,1950,49.66
Honduras,2024,10825.405
Honduras,2024,10821.615
Honduras,2024,10821.615
Honduras,2024,10816.694
Honduras,2024,10814.004
Honduras,2024,10810.692
Honduras,2024,10810.466
Honduras,2024,10808.281
Honduras,2024,10800.394
Czechia,2024,10797.832
Czechia,2024,10797.484
Honduras,2024,10790.561
Czechia,2024,10778.945
Czechia,2024,10754.746
Czechia,2024,10748.467
Czechia,2024,10744.582
Czechia,2024,10743.588
Tonga,1951,50.951
Czechia,2024,10735.859
Czechia,2024,10735.859
Czechia,2024,10735.859
Czechia,2024,10735.576
Czechia,2024,10735.534
Czechia,2024,10735.47
Czechia,2024,10735.146
Czechia,2024,10728.131
Czechia,2024,10726.729
Czechia,2024,10722.342
Tajikistan,2024,10635.144
Sweden,2024,10628.532
Sweden,2024,10624.874
Papua New Guinea,2024,10620.419
Tajikistan,2024,10618.304
Sweden,2024,10618.202
Sweden,2024,10615.483
Sweden,2024,10606.999
Tonga,1952,52.358
Sweden,2024,10606.999
Sweden,2024,10606.999
Sweden,2024,10606.96
Sweden,2024,10606.832
Sweden,2024,10606.564
Sweden,2024,10606.396
Papua New Guinea,2024,10605.178
Sweden,2024,10603.477
Sweden,2024,10603.074
Tajikistan,2024,10601.77
Tajikistan,2024,10601.547
Sweden,2024,10598.515
Sweden,2024,10596.113
Tajikistan,2024,10592.456
Tajikistan,2024,10592.219
Tajikistan,2024,10590.928
Tonga,1953,53.881
Tajikistan,2024,10590.694
Sweden,2024,10589.944
Tajikistan,2024,10589.796
Tajikistan,2024,10589.1
Tajikistan,2024,10589.1
United Arab Emirates,2024,10587.371
Papua New Guinea,2024,10586.675
Sweden,2024,10581.944
Tajikistan,2024,10580.085
Papua New Guinea,2024,10577.566
Papua New Guinea,2024,10577.331
Papua New Guinea,2024,10576.856
Tonga,1954,55.516
Papua New Guinea,2024,10576.501
Papua New Guinea,2024,10576.267
Papua New Guinea,2024,10573.958
Papua New Guinea,2024,10573.958
Papua New Guinea,2024,10571.447
Papua New Guinea,2024,10566.327
Tajikistan,2024,10562.415
Tajikistan,2024,10562.196
Tajikistan,2024,10562.132
Tajikistan,2024,10551.512
Papua New Guinea,2024,10550.887
Tajikistan,2024,10546.683
Papua New Guinea,2024,10542.269
Papua New Guinea,2024,10542.15
Papua New Guinea,2024,10541.914
Papua New Guinea,2024,10538.392
United Arab Emirates,2024,10521.401
Portugal,2024,10452.701
Portugal,2024,10443.769
Portugal,2024,10441.077
Portugal,2024,10432.391
Portugal,2024,10430.756
Portugal,2024,10430.141
Portugal,2024,10425.292
Tonga,1955,57.257
Portugal,2024,10425.292
Portugal,2024,10425.292
Portugal,2024,10425.075
Portugal,2024,10425.046
Portugal,2024,10424.645
Portugal,2024,10424.398
Portugal,2024,10418.194
Portugal,2024,10414.972
Portugal,2024,10407.041
Portugal,2024,10397.744
Azerbaijan,2024,10355.036
Azerbaijan,2024,10354.306
Azerbaijan,2024,10348.871
Azerbaijan,2024,10348.505
Azerbaijan,2024,10348.266
Azerbaijan,2024,10345.549
Azerbaijan,2024,10336.706
Azerbaijan,2024,10336.578
Tonga,1956,59.099
Azerbaijan,2024,10336.291
Azerbaijan,2024,10336.163
Azerbaijan,2024,10335.368
Azerbaijan,2024,10335.368
Azerbaijan,2024,10335.1
Azerbaijan,2024,10331.143
Azerbaijan,2024,10327.594
Azerbaijan,2024,10313.814
Azerbaijan,2024,10306.952
Greece,2024,10128.959
Greece,2024,10128.484
Greece,2024,10109.206
Greece,2024,10072.997
Greece,2024,10067.569
Greece,2024,10064.832
Greece,2024,10054.482
Tonga,1957,60.88
Greece,2024,10047.817
Greece,2024,10047.817
Greece,2024,10047.817
Greece,2024,10047.685
Greece,2024,10047.453
Greece,2024,10047.35
Greece,2024,10047.219
Greece,2024,10041.151
Greece,2024,10030.76
Greece,2024,10020.764
Hungary,2024,9692.759
Hungary,2024,9689.64
Hungary,2024,9685.094
Hungary,2024,9684.647
Hungary,2024,9683.603
Hungary,2024,9683.244
Tonga,1958,62.586
Hungary,2024,9676.134
Hungary,2024,9675.968
Hungary,2024,9675.731
Hungary,2024,9675.731
Hungary,2024,9675.318
Hungary,2024,9675.09
Hungary,2024,9674.923
Hungary,2024,9669.024
Hungary,2024,9668.052
Hungary,2024,9668.024
Hungary,2024,9663.235
Togo,2024,9610.667
Togo,2024,9577.309
Togo,2024,9523.809
Togo,2024,9522.24
Togo,2024,9517.453
Togo,2024,9517.032
Tonga,1959,64.35
Togo,2024,9515.235
Togo,2024,9514.815
Togo,2024,9511.562
Togo,2024,9511.562
Togo,2024,9507.326
Togo,2024,9506.662
Togo,2024,9459.959
Togo,2024,9459.805
Togo,2024,9452.954
Togo,2024,9451.55
Israel,2024,9436.525
Israel,2024,9419.853
Togo,2024,9415.571
Israel,2024,9394.703
Israel,2024,9388.458
Israel,2024,9388.048
Israel,2024,9387.021
Tonga,1960,66.17
Israel,2024,9387.021
Israel,2024,9387.021
Israel,2024,9386.929
Israel,2024,9386.611
Israel,2024,9381.715
Israel,2024,9379.339
Israel,2024,9365.044
Israel,2024,9359.738
Israel,2024,9359.369
Israel,2024,9353.785
Israel,2024,9335.73
Austria,2024,9148.42
Austria,2024,9142.341
Austria,2024,9138.277
Austria,2024,9137.935
Austria,2024,9137.12
Austria,2024,9128.013
Tonga,1961,68.037
Austria,2024,9120.813
Austria,2024,9120.813
Austria,2024,9120.813
Austria,2024,9120.724
Austria,2024,9120.638
Austria,2024,9119.983
Austria,2024,9119.807
Austria,2024,9116.408
Austria,2024,9113.617
Austria,2024,9103.57
Austria,2024,9093.015
Belarus,2024,9080.694
Belarus,2024,9079.135
Belarus,2024,9078.87
Belarus,2024,9069.804
Belarus,2024,9065.285
Belarus,2024,9063.219
Belarus,2024,9058.255
Tonga,1962,69.94
Belarus,2024,9056.696
Belarus,2024,9056.696
Belarus,2024,9056.696
Belarus,2024,9056.56
Belarus,2024,9056.318
Belarus,2024,9054.936
Belarus,2024,9054.559
Belarus,2024,9050.169
Belarus,2024,9048.081
Belarus,2024,9043.611
Switzerland,2024,8948.846
Switzerland,2024,8939.985
Switzerland,2024,8939.268
Switzerland,2024,8929.163
Switzerland,2024,8921.981
Tonga,1963,71.885
Switzerland,2024,8921.981
Switzerland,2024,8921.981
Switzerland,2024,8921.961
Switzerland,2024,8921.833
Switzerland,2024,8921.538
Switzerland,2024,8921.39
Switzerland,2024,8919.933
Switzerland,2024,8919.514
Switzerland,2024,8914.799
Switzerland,2024,8905.616
Switzerland,2024,8901.929
Switzerland,2024,8896.681
Sierra Leone,2024,8743.938
Sierra Leone,2024,8706.817
Sierra Leone,2024,8650.371
Sierra Leone,2024,8647.521
Sierra Leone,2024,8644.808
Sierra Leone,2024,8644.454
Sierra Leone,2024,8642.022
Tonga,1964,73.879
Sierra Leone,2024,8641.67
Sierra Leone,2024,8638.285
Sierra Leone,2024,8638.285
Sierra Leone,2024,8633.674
Sierra Leone,2024,8632.904
Sierra Leone,2024,8601.4
Sierra Leone,2024,8601.255
Sierra Leone,2024,8595.902
Sierra Leone,2024,8577.884
Sierra Leone,2024,8542.524
"China, Hong Kong SAR",2024,7847.657
Lao People's Democratic Republic,2024,7791.328
Lao People's Democratic Republic,2024,7783.082
Lao People's Democratic Republic,2024,7778.081
Lao People's Democratic Republic,2024,7774.959
Lao People's Democratic Republic,2024,7770.564
Lao People's Democratic Republic,2024,7770.18
Lao People's Democratic Republic,2024,7769.819
Tonga,1965,75.924
Lao People's Democratic Republic,2024,7769.436
Lao People's Democratic Republic,2024,7767.032
Lao People's Democratic Republic,2024,7766.832
Lao People's Democratic Republic,2024,7766.8
Lao People's Democratic Republic,2024,7766.8
Lao People's Democratic Republic,2024,7763.201
Lao People's Democratic Republic,2024,7761.892
Lao People's Democratic Republic,2024,7761.559
Lao People's Democratic Republic,2024,7757.502
Lao People's Democratic Republic,2024,7750.724
"China, Hong Kong SAR",2024,7691.218
Turkmenistan,2024,7512.37
Turkmenistan,2024,7506.082
Turkmenistan,2024,7501.677
Turkmenistan,2024,7495.362
Turkmenistan,2024,7495.267
Turkmenistan,2024,7494.498
Tonga,1966,78.002
Turkmenistan,2024,7494.406
Turkmenistan,2024,7494.177
Turkmenistan,2024,7494.005
Turkmenistan,2024,7494.005
Turkmenistan,2024,7487.319
Turkmenistan,2024,7487.175
Turkmenistan,2024,7483.135
Libya,2024,7480.121
Turkmenistan,2024,7480.048
Turkmenistan,2024,7477.566
Turkmenistan,2024,7472.86
Turkmenistan,2024,7472.725
"China, Hong Kong SAR",2024,7462.221
"China, Hong Kong SAR",2024,7461.644
"China, Hong Kong SAR",2024,7452.582
Libya,2024,7443.598
"China, Hong Kong SAR",2024,7424.548
"China, Hong Kong SAR",2024,7421.821
"China, Hong Kong SAR",2024,7414.91
Tonga,1967,79.814
"China, Hong Kong SAR",2024,7414.909
"China, Hong Kong SAR",2024,7414.909
"China, Hong Kong SAR",2024,7414.899
"China, Hong Kong SAR",2024,7414.642
"China, Hong Kong SAR",2024,7414.354
"China, Hong Kong SAR",2024,7414.086
"China, Hong Kong SAR",2024,7407.998
Libya,2024,7387.576
Libya,2024,7382.508
Libya,2024,7381.66
Libya,2024,7381.023
Tonga,1968,81.353
Libya,2024,7381.023
Libya,2024,7381.023
Libya,2024,7380.772
Libya,2024,7380.181
Libya,2024,7379.301
Libya,2024,7377.187
Libya,2024,7376.805
Libya,2024,7375.082
Libya,2024,7374.471
Libya,2024,7312.719
Libya,2024,7281.277
Kyrgyzstan,2024,7210.888
Kyrgyzstan,2024,7202.259
Kyrgyzstan,2024,7192.699
Kyrgyzstan,2024,7186.566
Kyrgyzstan,2024,7186.405
Kyrgyzstan,2024,7186.009
Tonga,1969,82.885
Kyrgyzstan,2024,7185.849
Kyrgyzstan,2024,7185.342
Kyrgyzstan,2024,7185.226
Kyrgyzstan,2024,7185.226
Kyrgyzstan,2024,7184.184
Kyrgyzstan,2024,7179.319
Kyrgyzstan,2024,7169.454
Kyrgyzstan,2024,7167.917
Kyrgyzstan,2024,7166.092
Kyrgyzstan,2024,7166.034
Kyrgyzstan,2024,7160.512
"China, Hong Kong SAR",2024,7082.025
Paraguay,2024,6948.39
Paraguay,2024,6941.436
Nicaragua,2024,6937.858
Paraguay,2024,6936.127
Paraguay,2024,6935.377
Nicaragua,2024,6929.857
Paraguay,2024,6929.328
Paraguay,2024,6929.153
Tonga,1970,84.401
Paraguay,2024,6928.984
Paraguay,2024,6928.81
Paraguay,2024,6927.069
Paraguay,2024,6927.069
Paraguay,2024,6926.789
Paraguay,2024,6926.331
Paraguay,2024,6924.498
Nicaragua,2024,6923.572
Paraguay,2024,6922.179
Paraguay,2024,6920.565
Nicaragua,2024,6920.236
Paraguay,2024,6917.736
Nicaragua,2024,6916.501
Nicaragua,2024,6916.411
Nicaragua,2024,6916.297
Nicaragua,2024,6916.255
Tonga,1971,85.896
Nicaragua,2024,6916.139
Nicaragua,2024,6915.936
Nicaragua,2024,6913.044
Nicaragua,2024,6913.044
Paraguay,2024,6912.418
Nicaragua,2024,6912.314
Nicaragua,2024,6908.708
Nicaragua,2024,6908.398
"China, Hong Kong SAR",2024,6906.861
Nicaragua,2024,6903.879
Nicaragua,2024,6897.817
Bulgaria,2024,6774.41
Bulgaria,2024,6768.584
Bulgaria,2024,6763.617
Bulgaria,2024,6763.357
Bulgaria,2024,6762.908
Bulgaria,2024,6762.073
Tonga,1972,87.356
Bulgaria,2024,6757.688
Bulgaria,2024,6757.686
Bulgaria,2024,6757.429
Bulgaria,2024,6757.233
Bulgaria,2024,6757.23
Bulgaria,2024,6757.101
Bulgaria,2024,6757.101
Bulgaria,2024,6756.177
Bulgaria,2024,6753.305
Serbia,2024,6751.81
Serbia,2024,6751.521
Serbia,2024,6747.744
Bulgaria,2024,6746.304
Serbia,2024,6744.115
Serbia,2024,6741.118
Serbia,2024,6741.1
Bulgaria,2024,6740.468
Serbia,2024,6740.282
Serbia,2024,6736.216
Tonga,1973,88.805
Serbia,2024,6736.185
Serbia,2024,6736.029
Serbia,2024,6736.029
Serbia,2024,6735.908
Serbia,2024,6735.885
Serbia,2024,6735.876
Serbia,2024,6731.314
Serbia,2024,6730.941
Serbia,2024,6728.046
Congo,2024,6370.418
El Salvador,2024,6358.844
Congo,2024,6358.444
El Salvador,2024,6358.227
El Salvador,2024,6357.3
El Salvador,2024,6351.154
El Salvador,2024,6349.742
El Salvador,2024,6347.296
El Salvador,2024,6345.127
Congo,2024,6338.681
El Salvador,2024,6338.405
Tonga,1974,90.683
El Salvador,2024,6338.193
El Salvador,2024,6337.861
El Salvador,2024,6337.65
El Salvador,2024,6336.788
El Salvador,2024,6336.788
El Salvador,2024,6335.062
Congo,2024,6334.205
Congo,2024,6334.056
Congo,2024,6333.752
Singapore,2024,6333.566
Tonga,1975,93.017
Congo,2024,6332.961
Congo,2024,6332.657
El Salvador,2024,6331.26
Congo,2024,6329.448
Congo,2024,6329.448
Congo,2024,6327.241
El Salvador,2024,6325.062
Congo,2024,6323.847
El Salvador,2024,6318.047
Congo,2024,6308.552
Congo,2024,6293.718
Congo,2024,6289.884
Congo,2024,6289.73
Congo,2024,6288.64
Singapore,2024,6159.438
Denmark,2024,5988.038
Denmark,2024,5987.195
Denmark,2024,5983.896
Denmark,2024,5982.232
Tonga,1976,95.325
Denmark,2024,5977.412
Denmark,2024,5977.412
Denmark,2024,5977.412
Denmark,2024,5977.371
Denmark,2024,5977.297
Denmark,2024,5976.592
Denmark,2024,5976.477
Denmark,2024,5975.215
Denmark,2024,5974.437
Denmark,2024,5972.592
Denmark,2024,5971.32
Denmark,2024,5968.036
Denmark,2024,5964.59
Lebanon,2024,5899.582
Lebanon,2024,5866.558
Singapore,2024,5861.017
Singapore,2024,5851.041
Singapore,2024,5851.014
Liberia,2024,5839.582
Singapore,2024,5838.785
Singapore,2024,5832.387
Tonga,1977,96.725
Singapore,2024,5832.387
Singapore,2024,5832.387
Singapore,2024,5832.359
Singapore,2024,5832.34
Singapore,2024,5832.155
Singapore,2024,5832.109
Singapore,2024,5825.988
Singapore,2024,5822.383
Lebanon,2024,5814.599
Lebanon,2024,5812.05
Lebanon,2024,5811.894
Lebanon,2024,5811.089
Lebanon,2024,5806.208
Lebanon,2024,5806.034
Tonga,1978,97.204
Lebanon,2024,5805.961
Lebanon,2024,5805.787
Lebanon,2024,5805.458
Lebanon,2024,5805.458
Lebanon,2024,5805.21
Lebanon,2024,5803.414
Lebanon,2024,5800.835
Liberia,2024,5765.044
Lebanon,2024,5742.971
Singapore,2024,5710.975
Lebanon,2024,5705.463
Singapore,2024,5690.666
Finland,2024,5630.462
Finland,2024,5623.31
Finland,2024,5621.551
Finland,2024,5621.17
Liberia,2024,5618.137
Tonga,1979,97.544
Finland,2024,5617.31
Finland,2024,5617.31
Finland,2024,5617.31
Finland,2024,5617.277
Finland,2024,5617.116
Finland,2024,5617.02
Liberia,2024,5616.71
Finland,2024,5616.676
Finland,2024,5616.481
Finland,2024,5616.419
Liberia,2024,5614.571
Liberia,2024,5614.364
Finland,2024,5613.875
Finland,2024,5613.072
Tonga,1980,97.769
Liberia,2024,5612.817
Liberia,2024,5612.611
Finland,2024,5612.094
Liberia,2024,5609.136
Liberia,2024,5609.136
Liberia,2024,5607.497
Finland,2024,5603.869
Liberia,2024,5603.406
Norway,2024,5588.989
Norway,2024,5585.566
Liberia,2024,5582.792
Liberia,2024,5582.701
Norway,2024,5582.359
Norway,2024,5581.31
Liberia,2024,5578.9
Norway,2024,5576.66
Tonga,1981,97.909
Norway,2024,5576.66
Norway,2024,5576.66
Norway,2024,5576.629
Norway,2024,5576.542
Norway,2024,5575.751
Norway,2024,5575.632
Norway,2024,5572.012
Norway,2024,5571.685
Norway,2024,5569.358
Norway,2024,5566.813
Norway,2024,5565.948
Norway,2024,5554.484
State of Palestine,2024,5536.191
Slovakia,2024,5525.578
Slovakia,2024,5525.573
State of Palestine,2024,5521.51
Slovakia,2024,5517.269
Slovakia,2024,5515.068
Slovakia,2024,5512.417
Slovakia,2024,5510.831
Slovakia,2024,5510.473
State of Palestine,2024,5507.018
Slovakia,2024,5506.76
Tonga,1982,97.98
